video_id,comment,comment_date
8XNu282FkvM,The israel of the SEA,2023-06-21T11:21:28Z
8XNu282FkvM,This guy always talks about Singapore,2023-06-19T19:40:58Z
8XNu282FkvM,i live near singapore maybe im bruneian im proud plus yes,2023-06-17T06:56:14Z
8XNu282FkvM,I live in singpore,2023-06-14T13:44:50Z
8XNu282FkvM,gum is illegal in Singapore because people throw chewed gum in the environment and it makes the place dirty so it’s illegal now,2023-06-14T02:47:43Z
8XNu282FkvM,I live in Singapore it has traffic,2023-06-11T00:03:26Z
8XNu282FkvM,everyone gangsta until they learn about our school system 💀,2023-06-10T01:30:03Z
8XNu282FkvM,I love Singapore,2023-06-09T16:56:37Z
8XNu282FkvM,I live in Singapore! GO SINGAPORE!,2023-06-07T03:22:03Z
8XNu282FkvM,five exicted videos + vids =five min,2023-06-03T11:07:39Z
8XNu282FkvM,👆find me in Singapore i l've in Singpore🇸🇬,2023-05-30T10:06:29Z
8XNu282FkvM,"I agree, I live in Singapore and we do not have racisms of any kinds, we are incredibly friendly…Come visit",2023-05-29T05:22:44Z
8XNu282FkvM,I live in Singapore,2023-05-29T02:27:56Z
8XNu282FkvM,Yes!!!,2023-05-28T05:57:50Z
8XNu282FkvM,bro is walking with the son of the first prime minister and the current prime minister,2023-05-26T10:19:47Z
8XNu282FkvM,Why can't ISRAEL stop taking PALESTINE'S LAND?,2023-05-24T18:57:59Z
8XNu282FkvM,A😊,2023-05-24T16:46:29Z
8XNu282FkvM,That's 1 minute see you tommorow Nas! :),2023-05-23T07:49:16Z
8XNu282FkvM,Yes,2023-05-23T07:19:45Z
8XNu282FkvM,Gun is illegal because of their MRT Metro system.,2023-05-21T13:27:26Z
8XNu282FkvM,I live in Singapore thanks for comming🎉🇸🇬,2023-05-20T10:17:41Z
8XNu282FkvM,"Im a Singaporean 
Singaporeans out there!!
👇",2023-05-18T09:51:11Z
8XNu282FkvM,I didn’t see not one black person,2023-05-17T16:19:18Z
8XNu282FkvM,Prime minister's name is Lee Kwan Yew,2023-05-17T01:24:21Z
8XNu282FkvM,i live in singapore,2023-05-14T09:56:41Z
8XNu282FkvM,"my aunt , as a singaporean was happy to be free from malaysia",2023-05-12T06:07:01Z
8XNu282FkvM,To think how much worse off thesec former British colonies would've been if Western civilisation didn't show them the way and even improve it! <3,2023-05-09T21:31:27Z
8XNu282FkvM,As a Singaporean I can confirm this is true,2023-05-09T11:50:57Z
8XNu282FkvM,Plane is 4th to get to see if I can GET SANDS THE SAME AS A WHOLE IS NOT to see if,2023-05-07T06:18:44Z
8XNu282FkvM,But when nas daily said people are struggling with traffic he said in singapore but the picture with the guy standing on the road is actually the philippines cuz look at it a filipino type looking taxi a 2008 toyota vios 1.3 j and look at their conductions stickers and cars so yes i am a filipino,2023-05-06T13:44:51Z
8XNu282FkvM,I don't want to go to Singapore anymore because of the poo water,2023-05-06T13:06:39Z
8XNu282FkvM,I live in Singapore and everyone is so kind and nice plus every single thing is eco friendly and very green!,2023-05-01T09:30:43Z
8XNu282FkvM,"I lived here and let me tell you, it’s a great country but it really isn’t as good as other people think it is. But that’s just my experience",2023-05-01T03:12:15Z
8XNu282FkvM,"as a singaporean, I saw this thumbnail, recognised it at once, and am very happy
But honestly singapore solves its problems SUPER easily coz of how smol it is. Also the airport is great.",2023-04-30T11:17:38Z
8XNu282FkvM,Bro you gotta go to KLCC or KL so much cool tings 🎉🎉🎉,2023-04-30T02:26:13Z
8XNu282FkvM,"India is 4500+ times bigger in size  and has 245+ times more population than Singapore. I applaud Singapore success 👍 but comparing Singapore vs India, it is like maintaining backyard vs forest, that's why it is not easy for huge countries 🙂",2023-04-29T06:57:48Z
8XNu282FkvM,I  live Singapore,2023-04-27T11:51:03Z
8XNu282FkvM,I am a Singaporean ❤,2023-04-26T13:39:25Z
8XNu282FkvM,YESSIR,2023-04-26T12:10:57Z
8XNu282FkvM,They just EXECUTED A MAN OVER 1 KILO OF POT. EXECUTED HIM!😠,2023-04-26T08:13:03Z
8XNu282FkvM,I might eventually make use of this information in trying to better other countries.,2023-04-25T19:17:02Z
8XNu282FkvM,Singapore is so nice as well as UNIVERSAL STUDIOS🎉🎉,2023-04-25T11:49:45Z
8XNu282FkvM,nas daily is the problem not thw countries he goes to,2023-04-24T06:58:07Z
8XNu282FkvM,I  live in Singapore 🇸🇬,2023-04-24T00:23:08Z
8XNu282FkvM,i am living here right now(no like litterally right now),2023-04-23T02:58:05Z
8XNu282FkvM,"People are the friendliest? NAH babes, sorry to say.. In singapore people are so individuals, you'll get creepy vibes when u walk on the street while people's heads are all down to their phone.. You'll feel like an alien..",2023-04-22T23:13:44Z
8XNu282FkvM,You even said Singapore is an almost perfect country. Now I come to realise Singapore actually is quite good. But I am sure we lack in areas where other countries thrive. :),2023-04-21T15:20:16Z
8XNu282FkvM,Thank you Nas Daily for praising us! I feel really proud that such a famous person like Nas Daily visited us and complimented us!,2023-04-21T15:19:28Z
8XNu282FkvM,theres no perfect country,2023-04-21T02:40:43Z
8XNu282FkvM,I live in Singapore 😊,2023-04-20T13:29:37Z
8XNu282FkvM,I knew it was Singapore at the start!,2023-04-19T09:14:35Z
8XNu282FkvM,wow does he know the yellow car/van in there💀💀,2023-04-19T01:46:50Z
8XNu282FkvM,Beautiful country,2023-04-18T16:35:54Z
8XNu282FkvM,I live in Singapore but the day are the same for every thing I have noting new to go where,2023-04-17T09:58:21Z
8XNu282FkvM,don’t even talk about our local taxi drivers,2023-04-17T09:33:04Z
8XNu282FkvM,"""sINgApoOORE"" 💀",2023-04-17T08:09:57Z
8XNu282FkvM,This makes me want to live there. It looks like paradise,2023-04-16T21:28:50Z
8XNu282FkvM,Why everything he said i feel like opposite? Racism ? Stressless? 😅😅😂😂😂😂,2023-04-16T14:32:11Z
8XNu282FkvM,"Spotify is currently not available in your country

Russia",2023-04-16T11:59:11Z
8XNu282FkvM,"my bigger sister used to live in Singapore and me and my mom went to visit them in Singapore, it was really really nice I was nervous at first in Singapore but it was really fun and nice, Im planning to stay there in Singapore when I grow up",2023-04-16T08:16:21Z
8XNu282FkvM,WHO ELSE IS PROUD TO BE SINGAPOREAN!!! ✋,2023-04-16T05:17:38Z
8XNu282FkvM,"I come from Malaysia and once, in 4th grade. My history teacher said that Singapore only thought of themselves cause like, at first they agreed to join Malaysia for protection from communists, then left after the communists left. But I think here it is good that they left,or maybe another country would have had been cleaner.",2023-04-16T03:08:20Z
8XNu282FkvM,The fact I’m going to Singapore tomorrow,2023-04-15T08:37:19Z
8XNu282FkvM,"one name behind all of this, LEE",2023-04-15T08:33:10Z
8XNu282FkvM,Hey that is my country singapore😊,2023-04-15T07:39:05Z
8XNu282FkvM,I’m most proud of NEWater; we even learn it and it’s tested on in science tests!,2023-04-15T06:01:43Z
8XNu282FkvM,0:40 SINGAPORE,2023-04-15T04:45:33Z
8XNu282FkvM,Some of  rasicm are rich,2023-04-15T04:15:07Z
8XNu282FkvM,"""The Almost Perfect"" - ""The Almost""
Your sentence would be incorrect if you would say "" The Perfect "".
As of human nature, there ISN'T ""PERFECT"", that might be ALMOST PERFECT, but instead, we as a humans , have IMPERFECTIONS, all in COMMON.",2023-04-14T20:10:14Z
8XNu282FkvM,Those few people that have traffic:*why did we come here just to suffer*,2023-04-14T13:13:02Z
8XNu282FkvM,Almost perfect because Israel people can come here for free.,2023-04-13T21:23:12Z
8XNu282FkvM,Singapore should ban gum all times cuz of the trash,2023-04-13T15:20:34Z
8XNu282FkvM,I love the Singapore But I don't live in Singapore I live in the Philippines Mindanao  but I like the singapore  I don't get mad or anything bad bc I just know that  we the Philippines can improve that if the singapore can fix their country we can too!😊,2023-04-13T07:26:04Z
8XNu282FkvM,I also been to all the places that you had visited like the garden that you mentioned,2023-04-12T04:41:59Z
8XNu282FkvM,I have been to Singapore before and I .irked that place.,2023-04-12T04:39:27Z
8XNu282FkvM,Kiaassuuuu,2023-04-12T03:30:11Z
8XNu282FkvM,"新加坡
Singapore",2023-04-12T00:49:26Z
8XNu282FkvM,"Damn, Drinking Pee and Poo sounds like a new Liquid!",2023-04-12T00:24:15Z
8XNu282FkvM,I live there and I’m Chinese,2023-04-11T12:50:29Z
8XNu282FkvM,I LIKE that prime minister doesn‘t eat gum,2023-04-11T07:08:58Z
8XNu282FkvM,May be very few people  can get their passport other than old citizens,2023-04-11T04:52:50Z
8XNu282FkvM,Anih? about Malaysia bro we don't have those problems either you made an enemy,2023-04-10T21:43:37Z
8XNu282FkvM,"""Eurasians""
""Yourasians""
""You're Asian"" 
*Komedi*",2023-04-10T20:39:49Z
8XNu282FkvM,Each country is almost perfect but always has problems,2023-04-10T15:59:16Z
8XNu282FkvM,"I'm Singapores neighbor Malaysia 
Wait no I'm not Malaysia😳",2023-04-10T14:45:36Z
8XNu282FkvM,Fun fact:The reason the gum is banned is sometimes people stick the gum to the train door sensor which caused 15 min delay on the the train. Also I live at Singapore so I’m so happy to watch this,2023-04-10T10:19:49Z
8XNu282FkvM,As an Asian I would like to go to Switzerland but it's expensive to go there.,2023-04-09T16:20:02Z
8XNu282FkvM,I think Philippines is the perfect country,2023-04-09T09:53:15Z
8XNu282FkvM,Watch Dhruv Rathi to understand the history of Singapore,2023-04-09T09:17:36Z
8XNu282FkvM,singapore was once my country,2023-04-09T01:37:37Z
8XNu282FkvM,5:21 people unfollowed today including a parent and one adult unfollowed me today,2023-04-08T12:58:11Z
8XNu282FkvM,We go Indonesia sleep,2023-04-08T12:54:36Z
8XNu282FkvM,Me,2023-04-08T12:53:09Z
8XNu282FkvM,I like being a Singaporean,2023-04-08T06:23:24Z
8XNu282FkvM,I live at Singapore and it’s the best county that a every feel,2023-04-08T06:23:06Z
8XNu282FkvM,"Once I went in a elevator mistakenly and I already started crying (9 years ago) but a Singaporean family took my hands and the mother told her child to tell me to stop crying, I still remember that clearly. It was such a good experience and they took me till the elevator went out and they found my mother, till then my father already went up another elevator to find me 😅",2023-04-08T06:15:37Z
8XNu282FkvM,"I like how he said ""SINGAPORE!""",2023-04-07T06:49:49Z
8XNu282FkvM,Man i wish malaysia didnt kick them,2023-04-06T15:17:54Z
8XNu282FkvM,i normally stop at singapore for a layover on a flight but normally im in the airport but one time i decided to book outside the airport for a hotel and I was amazed at the beauty of this place,2023-04-06T01:29:36Z
8XNu282FkvM,I used to live in Singapore when I was younger.,2023-04-05T14:18:14Z
8XNu282FkvM,I have actually went to singapore.he is right it is very elegant there,2023-04-05T01:54:51Z
8XNu282FkvM,Been here for the last 7 years and loving it here. Met the prime minister as well as leader of opposition and was amazed at how humble and down to earth they were,2023-04-04T02:59:31Z
8XNu282FkvM,I live here and it's nice the trash we throw and then gets burnt is right and the airport is nice to,2023-04-03T04:55:23Z
8XNu282FkvM,But why did they put the ash in water?😢,2023-04-02T19:13:02Z
8XNu282FkvM,Landfills of Dirt and Smell that's clip of our India. Showing Dirty India and Clean Singapore what a contrast by NAS.,2023-04-01T07:19:41Z
8XNu282FkvM,So..... So we're drinking poop and.. water?..,2023-04-01T00:21:20Z
8XNu282FkvM,You make a video about us in Bangladesh,2023-03-31T13:36:24Z
8XNu282FkvM,Me who lives in Singapore!,2023-03-31T12:25:11Z
8XNu282FkvM,Nas you are bestest,2023-03-31T08:14:52Z
8XNu282FkvM,Thank you,2023-03-31T07:15:43Z
8XNu282FkvM,Love you nas,2023-03-31T06:19:12Z
8XNu282FkvM,what about poland?,2023-03-31T00:21:13Z
8XNu282FkvM,Welll ummmm nice speech great,2023-03-30T07:19:56Z
8XNu282FkvM,Love Singapore from pakistan,2023-03-29T19:48:09Z
8XNu282FkvM,IM A SINGAPOREAN,2023-03-28T13:43:26Z
8XNu282FkvM,Hi,2023-03-28T07:57:58Z
8XNu282FkvM,1:14 yeah I also suffer from school,2023-03-28T02:41:14Z
8XNu282FkvM,"Wish to get work there soon Oh Lord, Amen🙏🙏❤❤",2023-03-27T14:14:55Z
8XNu282FkvM,Keep ur money and bring me ur ears!?!?! Nah I am good,2023-03-26T16:19:34Z
8XNu282FkvM,"Singapore can try to be perfect, but sorry there is no such thing as a perfect country and never will be. It's normal now that many countries are racing to be the best like China, Dubai, Saudi Arabia, and India just to name a few, without seeing or understanding how America came to be and even learn from it's mistake as America scrambles to fix it's broken democracy and laws. It's all about preference. Examples: such as pace of life, jobs, laws, culture, mindset, and many more. Americans for example love guns and most of world has already seen the downside of that. America has already come to realize that you can only push to the limit so much before you are stressed out or collapse. If you live long enough you will see that only tax and death are guranteed. Even the Sun will eventually burned out to a white dwarf and possibly a black dwarf.",2023-03-26T04:28:17Z
8XNu282FkvM,I live in Singapore!!! You can go by mrt,2023-03-26T02:19:58Z
8XNu282FkvM,2:22 Dude..,2023-03-26T01:07:28Z
8XNu282FkvM,"In my class, my friends have 'funny problems'
I said funny in '    ' because there are what I call funny

Eg :
1st is losing braincells (In reality, he just wants us to laugh)
2nd never listens to the teacher (only because there are good friends)

AND THERE ARE SO MANY OTHERS",2023-03-25T20:19:34Z
8XNu282FkvM,I am living in Singapore today,2023-03-25T13:26:22Z
8XNu282FkvM,I was born is Singapore and I am living in Singapore right now and all these are all true,2023-03-24T07:18:50Z
8XNu282FkvM,I live in Singapore,2023-03-23T07:17:45Z
8XNu282FkvM,Singapore is great I flew to singapore and no trash is so beautiful there places in Singapore is awesome I really want go there again ❤,2023-03-22T01:48:49Z
8XNu282FkvM,Know look at us and Ohio. Know you see this place is a perfect place to live,2023-03-18T17:09:19Z
8XNu282FkvM,Can do fiji next pl,2023-03-18T10:01:55Z
8XNu282FkvM,My father is a Singapore Army I am in Singapore,2023-03-18T03:24:50Z
8XNu282FkvM,I am a singaporean I’m proud that I  am singaporean,2023-03-18T01:46:12Z
8XNu282FkvM,"Singapore is great, I would know cause I live there, but maybe it”s a me thing but I want to get out and live in a place not so perfect. And also with guns, man I wanna own a gun",2023-03-18T00:12:42Z
8XNu282FkvM,Plss don't laugh and I'm 20 btw ok  I just cam back from Tokyo before I went I cried because it was my first time going out of the country but when I'm older 😅 I cried because I love my country  so plssss love your country and others!!!!,2023-03-17T06:34:47Z
8XNu282FkvM,Salute to the prime minister of singapore,2023-03-16T07:12:18Z
8XNu282FkvM,I late at school,2023-03-15T10:16:42Z
8XNu282FkvM,My traffic is sooooooooo busy,2023-03-15T10:16:18Z
8XNu282FkvM,When I go to school,2023-03-15T10:15:30Z
8XNu282FkvM,Thank you Nas,2023-03-15T05:47:40Z
8XNu282FkvM,I literally live in Singapore😂😂😂😂😂😂😂😂,2023-03-15T05:36:31Z
8XNu282FkvM,"“Give me your ears”
That was funny.
Besides that, this was a very great video",2023-03-15T01:34:17Z
8XNu282FkvM,"Gotta admit, I loved Singapore when I lived there for 4 years.  It can get a little mundane when an expat like who is 6ft2 couldn’t find a lot of choices for clothes that could fit…but the weekends would be me driving to KL in Malaysia 🇲🇾",2023-03-14T01:29:26Z
8XNu282FkvM,🇸🇬 you mean,2023-03-12T18:34:38Z
8XNu282FkvM,"I used to go to Singapore to visit my aunt I saw the merlion, I went to a zoo, I went to this garden place with plants and waterfalls I forgot what the place called and when I saw the merlion there's a mini version of it, in the zoo I didn't get to see the tigers or white tigers but I still got a amazing experience it happened in 2018",2023-03-12T07:23:20Z
8XNu282FkvM,Indians assemble,2023-03-12T05:00:36Z
8XNu282FkvM,I know endeavour primary school lol 😂in side singapore,2023-03-12T02:17:19Z
8XNu282FkvM,"Unfortunately what Singapore did will never worked in many democratic Western style countries. What this video left out is that Singapore in the early days after the independence had a government that is not really a democratic government. They forced people of different backgrounds to live next to each other. That helped solved the racism issues as mentioned in this video but it is impossible for any Western or modern democratic country to do! For example, here in Canada, some local governments tried to build low-income housing, which are mostly used by people of darker skin colour, near rich and mostly White neighborhoods,  well, let's say that did not go according to the plan!",2023-03-10T04:37:43Z
8XNu282FkvM,I used to live in Singapore and made so much memories there the jewel airport is the best I could imagine there was bush maze a mirror maze like ur dreams,2023-03-10T00:33:56Z
8XNu282FkvM,As an malaysian I respect my neighbor Singapore,2023-03-08T08:29:30Z
8XNu282FkvM,I'm going to Singapore BC my family want to go on a vacation and in from Malaysia and btw my family going to Singapore is in march 18 which is my birthday,2023-03-06T16:51:13Z
8XNu282FkvM,My dads brother lives in singapore and its so fun,2023-03-06T10:42:20Z
8XNu282FkvM,i am moving to singapore,2023-03-06T09:37:52Z
8XNu282FkvM,hey nas daily i am from singapore and i suggest you dont stick your head out of the window it can be quite dangerous and by the way if your car has a sunroof i suggest not sticking your head out while the car is moving you will kinda regret,2023-03-05T12:27:16Z
8XNu282FkvM,India should learn? But politicians won't allow due to corruption and bribe everywhere,2023-03-05T05:46:17Z
8XNu282FkvM,Homeless people leaking Jesus in ground water for centuries you all drinking it already,2023-03-04T17:16:07Z
8XNu282FkvM,Disagree carpool leave the freedom,2023-03-04T17:15:22Z
8XNu282FkvM,:>,2023-03-04T17:01:53Z
8XNu282FkvM,Though Singapore sounds like a cool country believe me if you are Muslims then you know,2023-03-04T04:28:17Z
8XNu282FkvM,I’m in Singapore,2023-03-04T00:29:16Z
8XNu282FkvM,The only problem Pakistan has is emotional damage,2023-03-03T07:56:50Z
8XNu282FkvM,The only problem Pakistan has is emotional damage,2023-03-03T07:56:46Z
8XNu282FkvM,Also I live near Singapore,2023-03-02T10:19:21Z
8XNu282FkvM,So I drink pee everyday,2023-03-02T10:17:36Z
8XNu282FkvM,I am SI,2023-03-01T14:45:12Z
8XNu282FkvM,"I am so happy to live here and right next w while I’m writing this comment there is one problem right now, IT HAS BEEN RAINING FOR 
THE WHOLE DAY!",2023-02-28T14:25:17Z
8XNu282FkvM,The island is running out of space,2023-02-28T04:24:09Z
8XNu282FkvM,That’s my country,2023-02-26T06:08:53Z
8XNu282FkvM,53 years is too much!,2023-02-26T04:15:02Z
8XNu282FkvM,can americans,2023-02-25T18:40:56Z
8XNu282FkvM,Malaysia  is the same,2023-02-25T09:37:38Z
8XNu282FkvM,srop,2023-02-25T08:14:40Z
8XNu282FkvM,Can We Appreciate the Amount of people he Puts in his Videos😮,2023-02-25T05:41:10Z
8XNu282FkvM,I AM IN SINGAPORE AND I LOVE IT,2023-02-23T16:05:13Z
8XNu282FkvM,I thought that you will change it to Nas weekly,2023-02-23T15:04:36Z
8XNu282FkvM,Singapore is the best,2023-02-21T13:58:16Z
8XNu282FkvM,I live in bedok,2023-02-21T10:25:19Z
8XNu282FkvM,This is where I live,2023-02-21T10:25:03Z
8XNu282FkvM,And like,2023-02-19T14:50:52Z
8XNu282FkvM,I like ur video im gonna subscribe,2023-02-19T14:50:40Z
8XNu282FkvM,I live here💀,2023-02-19T12:40:56Z
8XNu282FkvM,Her neighbor is nuts,2023-02-19T05:34:31Z
8XNu282FkvM,"“When you drink water that used to be poo” 

Umm yeah no thanks. 😂",2023-02-18T21:09:35Z
8XNu282FkvM,1:56 so they only pollute the water,2023-02-18T19:06:58Z
8XNu282FkvM,👍✌🙏👏,2023-02-18T12:36:07Z
8XNu282FkvM,I live in Singapore.,2023-02-18T07:31:42Z
8XNu282FkvM,I used to live in china and I went in singapore for 10 years . This the best,2023-02-18T01:31:54Z
8XNu282FkvM,"I hope   davao    will     
 not like that i'm a little bit mad at davao😡😡😡😡😡😡😡",2023-02-17T08:15:46Z
8XNu282FkvM,I live in Singapore,2023-02-14T13:12:57Z
8XNu282FkvM,"Hey Nas Daily, I was interested to make reaction video using some of this video scene. So my viewers can understand about Singapore & why is Singapore the best country in Asia. I am from Singapore but I really need my audience to understand about Singapore.",2023-02-12T11:15:15Z
8XNu282FkvM,Gum is illegal in singapore because a long time ago before gum was illegal people kept spitting on the floor and roads so now it is illegal,2023-02-12T09:51:44Z
8XNu282FkvM,Where are you from?,2023-02-11T18:34:09Z
8XNu282FkvM,"Can we talk about the work nas is doing all for us, he just go to another country in almost every vid!!
This guy is legend!",2023-02-11T06:27:38Z
8XNu282FkvM,I'm going to my cousins birthday this year in singapore she is turning 7 soon and my family was intrested when i showed them this video so we are now going there,2023-02-11T04:28:44Z
8XNu282FkvM,I live in singapore im a kid,2023-02-11T03:53:01Z
8XNu282FkvM,talk about natural disasters,2023-02-10T13:50:49Z
8XNu282FkvM,Hi I live in singapore and my name is mabel nice to meet you,2023-02-10T13:43:16Z
8XNu282FkvM,🇸🇬,2023-02-09T08:58:18Z
8XNu282FkvM,"༼ つ
SINGAPORE AREANT EROUPE BE LIKE",2023-02-08T10:22:07Z
8XNu282FkvM,"Nas, stay out of Singapore. Singapore don't want you to be honest.",2023-02-05T17:39:28Z
8XNu282FkvM,Why not uae,2023-02-05T08:01:36Z
8XNu282FkvM,Onion  yay,2023-02-05T05:21:54Z
8XNu282FkvM,😀 so friendly,2023-02-04T06:33:21Z
8XNu282FkvM,Fun fact: Singapore was once a part of Malaysia until Malaysia was like get tf out and Singapore had to reluctantly declare independence.,2023-02-02T13:55:36Z
8XNu282FkvM,Oh i hope you guys wish a happy living to my sweet BF in Singapore,2023-01-31T21:59:58Z
8XNu282FkvM,as an filipino i will love to be in singapore bc i heard form ppl that their nice,2023-01-31T05:43:02Z
8XNu282FkvM,"My problems are my parents






They always call me for something stupid while I'm playing games bro",2023-01-30T02:49:25Z
8XNu282FkvM,Ummm I think is because Singapore is a smaller country…,2023-01-29T07:13:07Z
8XNu282FkvM,Almost perfect what u pay also very perfect,2023-01-28T15:41:19Z
8XNu282FkvM,I am from singapore 🇸🇬,2023-01-28T12:08:45Z
8XNu282FkvM,I live in Singapore and I don’t like you saying I don’t like Singapore,2023-01-28T01:13:52Z
8XNu282FkvM,So my mom and dad picked the right country to go on 2023 onMay that is Singapore,2023-01-27T05:29:07Z
8XNu282FkvM,I used to go to Singapore. I miss it so much! ❤,2023-01-27T04:24:47Z
8XNu282FkvM,Singapore is also the smartest country in the world also i am going to go to school at 4 so this will help me at school thanks,2023-01-26T07:16:53Z
8XNu282FkvM,I'm proud to be a singaporean,2023-01-25T15:57:32Z
8XNu282FkvM,"Singapores water is the cleanest
Finland with tens of thousands of rivers and lakes that have perfectly drinkable clean water *visible confusion*",2023-01-25T12:22:19Z
8XNu282FkvM,Omg hi,2023-01-25T09:58:14Z
8XNu282FkvM,"As a Singaporean, I watched this video and now it convinced me that Singapore is the Almost Perfect country",2023-01-24T13:14:30Z
8XNu282FkvM,OMG TY FOR GO TO Singapore IM SO HAPPY I LIVE Their 😭😍,2023-01-24T08:03:43Z
8XNu282FkvM,Singapore Is Best!🇸🇬,2023-01-23T20:41:52Z
8XNu282FkvM,I went to Singapore once. It is amazing.,2023-01-22T10:33:26Z
8XNu282FkvM,I already knew this before I was  gonna watch this(lol),2023-01-22T10:16:26Z
8XNu282FkvM,As a Singaporean Singapore very safe and a nice place to stay,2023-01-22T06:27:29Z
8XNu282FkvM,Can you upload your own story,2023-01-19T16:34:00Z
8XNu282FkvM,They should hold the world cup,2023-01-19T11:48:17Z
8XNu282FkvM,ALMOST????,2023-01-19T07:17:14Z
8XNu282FkvM,how perfect to have limited cars in the road can u imagine u are late to ur dad funereal and u cant go,2023-01-19T03:48:02Z
8XNu282FkvM,Cute Blue monke plush,2023-01-18T06:06:10Z
8XNu282FkvM,"Why can't we solve the problems in 53 years?
Human stupidity.",2023-01-16T19:49:11Z
8XNu282FkvM,Love from Bangladesh,2023-01-16T17:09:12Z
8XNu282FkvM,"Hey, my dad is at Singapore im at the Philippines. And i hope you wish a good stay in Singapore 😊😊💖💖😄😄",2023-01-15T22:03:40Z
8XNu282FkvM,"As a citizen living in Singapore for the past 40 years, I can't wait to retire myself out of this country. Over-crowded, almost not possible to own your own real estate, 10 year vehicle leasing scheme which cost over 100k. It is a great place to live in if you're wealthy. If you're a middle income, you're basically screwed. 
Many of my friends choose to migrate in places like Australia and Canada after working and living for couple of years. It is clear singapore is not as amazing as what people see from outside.",2023-01-15T01:23:52Z
8XNu282FkvM,"A lot of people forget that singapore is a country with only 36 km coast line and lesser than even half of delhi ncr. It's not at all to difficult to manage a small city like this. That's where the comparison is not legit imo. 
- an Indian living in singapore",2023-01-14T09:58:26Z
8XNu282FkvM,Sigmapore,2023-01-14T06:37:56Z
